IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
G02A;S36.49;29;0,0041
G02A;K40.30;28;0,004
G02A;Q43.0;28;0,004
G02A;K66.0;27;0,0038
G02A;K57.20;26;0,0037
G02A;K62.3;26;0,0037
G02A;K91.4;26;0,0037
G02A;C17.1;25;0,0035
G02A;K51.0;24;0,0034
G02A;K56.0;23;0,0033
G02A;K57.30;23;0,0033
G02A;K42.1;22;0,0031
G02A;K51.8;22;0,0031
G02A;S36.40;22;0,0031
G02A;K55.1;20;0,0028
G02A;C18.1;18;0,0026
G02A;D12.2;18;0,0026
G02A;K63.0;18;0,0026
G02A;K65.8;18;0,0026
G02A;S36.50;17;0,0024
G02A;D12.0;16;0,0023
G02A;K21.0;15;0,0021
G02A;K35.31;15;0,0021
G02A;K56.3;15;0,0021
G02A;C78.5;14;0,002
G02A;D12.3;14;0,002
G02A;D37.4;14;0,002
G02A;K55.9;14;0,002
G02A;K57.02;14;0,002
G02A;P77;14;0,002
G02A;K57.23;13;0,0018
G02A;K59.0;13;0,0018
G02A;S36.52;13;0,0018
G02A;D12.5;12;0,0017
G02A;K43.4;12;0,0017
G02A;K57.00;12;0,0017
G02A;K57.31;12;0,0017
G02A;C17.9;11;0,0016
G02A;K21.9;11;0,0016
G02A;K26.5;11;0,0016
G02A;K42.0;11;0,0016
G02A;K45.1;11;0,0016
G02A;K59.3;11;0,0016
G02A;K91.2;11;0,0016
G02A;C18.9;10;0,0014
G02A;K41.3;10;0,0014
G02A;K43.3;10;0,0014
G02A;K43.5;10;0,0014
G02A;K52.9;10;0,0014
G02A;K25.1;9;0,0013
G02A;K28.1;9;0,0013
G02A;K35.32;9;0,0013
G02A;K51.9;9;0,0013
G02A;K62.4;9;0,0013
G02A;K91.88;9;0,0013
G02A;C17.0;8;0,0011
G02A;K35.8;8;0,0011
G02A;K40.31;8;0,0011
G02A;K40.41;8;0,0011
G02A;K44.9;8;0,0011
G02A;K57.21;8;0,0011
G02A;N82.3;8;0,0011
G02A;Q42.3;8;0,0011
G02A;Q43.40;8;0,0011
G02A;A09.9;7;0,001
G02A;K25.0;7;0,001
G02A;K28.5;7;0,001
G02A;K43.78;7;0,001
G02A;K44.0;7;0,001
G02A;K51.5;7;0,001
G02A;K57.33;7;0,001
G02A;K92.2;7;0,001
G02A;Q43.8;7;0,001
G02A;S36.6;7;0,001
G02A;A09.0;6;0,0009
G02A;C16.9;6;0,0009
G02A;D12.6;6;0,0009
G02A;D37.2;6;0,0009
G02A;K40.90;6;0,0009
G02A;K63.3;6;0,0009
G02A;K91.3;6;0,0009
G02A;Q42.0;6;0,0009
G02A;S36.51;6;0,0009
G02A;T18.3;6;0,0009
G02A;A04.70;5;0,0007
G02A;C16.2;5;0,0007
G02A;C17.8;5;0,0007
G02A;D01.0;5;0,0007
G02A;D12.4;5;0,0007
G02A;D13.3;5;0,0007
G02A;K25.5;5;0,0007
G02A;K26.0;5;0,0007
G02A;K26.1;5;0,0007
G02A;K63.8;5;0,0007
G02A;R15;5;0,0007
G02A;S36.53;5;0,0007
G02A;A04.73;4;0,0006
G02A;C16.3;4;0,0006
G02A;C21.8;4;0,0006
G02A;K26.2;4;0,0006
G02A;K35.2;4;0,0006
G02A;K43.70;4;0,0006
G02A;K46.1;4;0,0006
G02A;K50.88;4;0,0006
G02A;K52.8;4;0,0006
G02A;K57.10;4;0,0006
G02A;K60.3;4;0,0006
G02A;K60.4;4;0,0006
G02A;N82.2;4;0,0006
G02A;S36.82;4;0,0006
G02A;Z43.2;4;0,0006
G02B;C18.4;1479;0,1632
G02B;C18.2;1051;0,116
G02B;C18.7;959;0,1058
G02B;C18.0;814;0,0898
G02B;C18.3;534;0,0589
G02B;K57.22;372;0,0411
G02B;K63.1;365;0,0403
G02B;C18.5;347;0,0383
G02B;C18.6;335;0,037
G02B;K56.6;197;0,0217
G02B;C78.6;181;0,02
G02B;K55.0;156;0,0172
G02B;C17.2;148;0,0163
G02B;K57.32;134;0,0148
G02B;K56.5;100;0,011
G02B;D12.3;88;0,0097
G02B;C18.8;73;0,0081
G02B;C18.1;72;0,0079
G02B;C20;72;0,0079
G02B;K50.1;65;0,0072
G02B;K56.7;62;0,0068
G02B;C17.1;58;0,0064
G02B;C78.4;54;0,006
G02B;K50.0;44;0,0049
G02B;K91.4;44;0,0049
G02B;K56.2;43;0,0047
G02B;C19;40;0,0044
G02B;K50.82;39;0,0043
G02B;D12.2;38;0,0042
G02B;C78.5;36;0,004
G02B;D37.4;35;0,0039
G02B;N82.3;35;0,0039
G02B;K63.5;31;0,0034
G02B;K57.20;28;0,0031
G02B;C18.9;27;0,003
G02B;K63.2;25;0,0028
G02B;K35.31;23;0,0025
G02B;K56.4;23;0,0025
G02B;K65.0;23;0,0025
G02B;D12.6;20;0,0022
G02B;K35.32;20;0,0022
G02B;K57.31;20;0,0022
G02B;D01.0;19;0,0021
G02B;K50.9;19;0,0021
G02B;K43.2;17;0,0019
G02B;K57.30;17;0,0019
G02B;Q43.8;17;0,0019
G02B;D12.0;16;0,0018
G02B;K35.2;16;0,0018
G02B;K59.0;16;0,0018
G02B;C16.3;15;0,0017
G02B;D12.4;14;0,0015
G02B;K43.0;14;0,0015
G02B;K59.3;14;0,0015
G02B;K91.83;14;0,0015
G02B;C17.9;13;0,0014
G02B;S36.54;13;0,0014
G02B;K43.5;12;0,0013
G02B;C16.2;11;0,0012
G02B;C17.8;11;0,0012
G02B;C48.1;11;0,0012
G02B;K41.4;11;0,0012
G02B;K57.23;11;0,0012
G02B;C16.8;10;0,0011
G02B;K43.3;10;0,0011
G02B;K51.0;10;0,0011
G02B;R15;10;0,0011
G02B;K40.40;9;0,001
G02B;K55.1;9;0,001
G02B;K56.0;9;0,001
G02B;K56.1;9;0,001
G02B;K57.02;9;0,001
G02B;K91.88;9;0,001
G02B;K92.2;9;0,001
G02B;K41.3;8;0,0009
G02B;K42.0;8;0,0009
G02B;K42.1;8;0,0009
G02B;K43.1;8;0,0009
G02B;K57.33;8;0,0009
G02B;C17.0;7;0,0008
G02B;K55.9;7;0,0008
G02B;K57.00;7;0,0008
G02B;C78.8;6;0,0007
G02B;K57.21;6;0,0007
G02B;S36.51;6;0,0007
G02B;A09.9;5;0,0006
G02B;C16.0;5;0,0006
G02B;C16.9;5;0,0006
G02B;D37.2;5;0,0006
G02B;K35.8;5;0,0006
G02B;K51.9;5;0,0006
G02B;K52.9;5;0,0006
G02B;K55.82;5;0,0006
G02B;K57.42;5;0,0006
G02B;K63.3;5;0,0006
G02B;K66.0;5;0,0006
G02B;Q43.0;5;0,0006
G02B;A09.0;4;0,0004
G02B;C21.1;4;0,0004
G02B;D13.3;4;0,0004
G02B;K35.30;4;0,0004
G02B;K40.30;4;0,0004
G02B;K40.41;4;0,0004
G02B;K43.70;4;0,0004
G02B;K51.8;4;0,0004
G02B;K52.8;4;0,0004
G02B;K55.22;4;0,0004
G02B;K60.4;4;0,0004
G02B;K62.4;4;0,0004
G02B;S36.40;4;0,0004
G02B;S36.52;4;0,0004
G03A;C15.5;832;0,3831
G03A;C16.0;530;0,244
G03A;C15.1;168;0,0773
G03A;C15.4;157;0,0723
G03A;C17.0;74;0,0341
G03A;C15.2;45;0,0207
G03A;C15.8;43;0,0198
G03A;C15.9;31;0,0143
G03A;K22.2;30;0,0138
G03A;C16.8;26;0,012
G03A;C78.8;17;0,0078
G03A;C15.3;15;0,0069
G03A;C16.2;15;0,0069
G03A;C16.3;14;0,0064
G03A;C15.0;11;0,0051
G03A;C16.9;9;0,0041
G03A;K22.3;9;0,0041
G03A;C18.2;8;0,0037
G03A;D01.7;8;0,0037
G03A;D13.0;8;0,0037
G03A;C18.4;7;0,0032
G03A;D13.2;6;0,0028
G03A;K22.0;6;0,0028
G03A;K22.5;5;0,0023
G03A;K22.80;5;0,0023
G03A;C16.1;4;0,0018
G03A;C18.3;4;0,0018
G03A;K21.0;4;0,0018
G03A;K22.88;4;0,0018
G03A;K44.0;4;0,0018
G03B;C16.0;107;0,304
G03B;C16.2;87;0,2472
G03B;C16.3;44;0,125
G03B;C16.8;41;0,1165
G03B;C16.9;14;0,0398
G03B;C16.1;10;0,0284
G03B;C15.5;8;0,0227
G03B;C16.5;6;0,017
G03C;C16.3;1056;0,2633
G03C;C16.2;1009;0,2516
G03C;C16.0;725;0,1808
G03C;C16.8;257;0,0641
G03C;C16.9;204;0,0509
G03C;C16.5;120;0,0299
G03C;C16.4;112;0,0279
G03C;C16.1;78;0,0195
G03C;C17.0;68;0,017
G03C;C15.5;48;0,012
G03C;C16.6;37;0,0092
G03C;C78.8;19;0,0047
G03C;K31.88;17;0,0042
G03C;D13.1;14;0,0035
G03C;K21.0;12;0,003
G03C;K25.7;10;0,0025
G03C;C15.2;9;0,0022
G03C;D01.7;9;0,0022
G03C;D13.2;9;0,0022
G03C;K22.2;9;0,0022
G03C;D37.1;8;0,002
G03C;K25.0;7;0,0017
G03C;K25.1;7;0,0017
G03C;K25.5;7;0,0017
G03C;K31.7;7;0,0017
G03C;K91.83;7;0,0017
G03C;K25.2;6;0,0015
G03C;K44.9;6;0,0015
G03C;C18.4;5;0,0012
G03C;K22.3;5;0,0012
G03C;K22.5;5;0,0012
G03C;K28.9;5;0,0012
G03C;K31.1;5;0,0012
G03C;K21.9;4;0,001
G03C;K28.7;4;0,001
G03C;K31.2;4;0,001
G03C;K91.1;4;0,001
G04Z;K56.5;2969;0,1819
G04Z;K57.22;839;0,0514
G04Z;C20;738;0,0452
G04Z;K56.6;687;0,0421
G04Z;C18.2;654;0,0401
G04Z;C18.7;572;0,0351
G04Z;K43.2;566;0,0347
G04Z;C18.0;447;0,0274
G04Z;C78.6;413;0,0253
G04Z;K43.0;407;0,0249
G04Z;K63.1;325;0,0199
G04Z;K55.0;304;0,0186
G04Z;K56.7;271;0,0166
G04Z;C18.4;248;0,0152
G04Z;K65.0;235;0,0144
G04Z;K56.2;227;0,0139
G04Z;K66.0;191;0,0117
G04Z;K57.32;189;0,0116
G04Z;C18.3;176;0,0108
G04Z;K63.2;173;0,0106
G04Z;K35.31;165;0,0101
G04Z;C18.6;161;0,0099
G04Z;K35.2;158;0,0097
G04Z;K91.83;125;0,0077
G04Z;K50.0;123;0,0075
G04Z;K56.4;121;0,0074
G04Z;K91.4;120;0,0074
G04Z;K43.3;118;0,0072
G04Z;C19;105;0,0064
G04Z;C18.5;101;0,0062
G04Z;K35.32;101;0,0062
G04Z;K43.5;97;0,0059
G04Z;K21.0;91;0,0056
G04Z;C17.2;89;0,0055
G04Z;K26.0;86;0,0053
G04Z;C16.3;85;0,0052
G04Z;K25.1;84;0,0051
G04Z;K56.0;81;0,005
G04Z;K56.3;78;0,0048
G04Z;C16.2;74;0,0045
G04Z;K44.9;71;0,0044
G04Z;C78.4;65;0,004
G04Z;C18.8;64;0,0039
G04Z;K43.1;64;0,0039
G04Z;K55.1;62;0,0038
G04Z;C18.1;59;0,0036
G04Z;K40.30;59;0,0036
G04Z;C16.0;56;0,0034
G04Z;K62.3;53;0,0032
G04Z;K26.1;52;0,0032
G04Z;K44.0;52;0,0032
G04Z;K92.2;52;0,0032
G04Z;K57.20;51;0,0031
G04Z;K42.0;49;0,003
G04Z;K50.1;49;0,003
G04Z;K63.5;49;0,003
G04Z;C16.9;48;0,0029
G04Z;K50.82;46;0,0028
G04Z;C78.5;44;0,0027
G04Z;K25.5;42;0,0026
G04Z;D12.0;40;0,0025
G04Z;K62.4;40;0,0025
G04Z;C16.8;39;0,0024
G04Z;C78.8;39;0,0024
G04Z;K57.02;39;0,0024
G04Z;C17.0;38;0,0023
G04Z;D12.2;36;0,0022
G04Z;K57.30;36;0,0022
G04Z;N82.3;34;0,0021
G04Z;S36.54;33;0,002
G04Z;K57.23;32;0,002
G04Z;K35.30;30;0,0018
G04Z;K91.2;30;0,0018
G04Z;C18.9;29;0,0018
G04Z;K57.31;29;0,0018
G04Z;C17.1;28;0,0017
G04Z;K25.0;28;0,0017
G04Z;C48.1;27;0,0017
G04Z;K21.9;27;0,0017
G04Z;K40.90;27;0,0017
G04Z;K31.1;26;0,0016
G04Z;K31.5;24;0,0015
G04Z;K45.0;24;0,0015
G04Z;R15;24;0,0015
G04Z;K35.8;22;0,0013
G04Z;Q42.2;22;0,0013
G04Z;C48.2;21;0,0013
G04Z;K50.9;21;0,0013
G04Z;K91.88;21;0,0013
G04Z;A09.9;20;0,0012
G04Z;K31.6;20;0,0012
G04Z;K59.0;20;0,0012
G04Z;K26.5;19;0,0012
G04Z;K51.0;19;0,0012
G04Z;K66.1;19;0,0012
G04Z;A09.0;18;0,0011
G04Z;K59.3;18;0,0011
G04Z;K65.8;18;0,0011
G04Z;K28.1;17;0,001
G04Z;K40.40;17;0,001
G04Z;K43.4;17;0,001
G04Z;K56.1;17;0,001
G04Z;Q43.1;17;0,001
G04Z;S36.6;17;0,001
G04Z;C48.8;16;0,001
G04Z;D37.4;16;0,001
G04Z;K57.00;16;0,001
G04Z;K66.8;16;0,001
G04Z;Z43.3;16;0,001
G04Z;D12.3;15;0,0009
G04Z;D12.6;15;0,0009
G04Z;K41.3;15;0,0009
G04Z;K41.4;15;0,0009
G04Z;K52.8;15;0,0009
G04Z;K52.9;15;0,0009
G04Z;K55.9;15;0,0009
G04Z;S36.40;15;0,0009
G04Z;Z43.2;15;0,0009
G04Z;C17.9;14;0,0009
G04Z;D12.8;14;0,0009
G04Z;K26.2;14;0,0009
G04Z;K31.88;14;0,0009
G04Z;K91.3;14;0,0009
G04Z;K92.1;14;0,0009
G04Z;P77;14;0,0009
G04Z;S36.52;14;0,0009
G04Z;D01.0;13;0,0008
G04Z;K29.0;13;0,0008
G04Z;S36.49;13;0,0008
G04Z;T18.3;13;0,0008
G04Z;A04.70;12;0,0007
G04Z;C16.1;12;0,0007
G04Z;C45.1;12;0,0007
G04Z;D12.5;12;0,0007
G04Z;K51.9;12;0,0007
G04Z;C15.5;11;0,0007
G04Z;K22.2;11;0,0007
G04Z;K26.4;11;0,0007
G04Z;K42.9;11;0,0007
G04Z;K43.60;11;0,0007
G04Z;K60.4;11;0,0007
G04Z;K63.8;11;0,0007
G04Z;Q43.0;11;0,0007
G04Z;C17.8;10;0,0006
G04Z;K25.2;10;0,0006
G04Z;K43.99;10;0,0006
G04Z;K55.22;10;0,0006
G04Z;K63.3;10;0,0006
G04Z;S36.51;10;0,0006
G04Z;D12.4;9;0,0006
G04Z;K29.1;9;0,0006
G04Z;K43.69;9;0,0006
G04Z;K57.21;9;0,0006
G04Z;K59.8;9;0,0006
G04Z;K61.1;9;0,0006
G04Z;K63.0;9;0,0006
G04Z;R10.0;9;0,0006
G04Z;R13.9;9;0,0006
G04Z;K42.1;8;0,0005
G04Z;K43.68;8;0,0005
G04Z;K57.33;8;0,0005
G04Z;K60.3;8;0,0005
G04Z;K62.8;8;0,0005
G04Z;Q42.3;8;0,0005
G04Z;Q79.3;8;0,0005
G04Z;R10.4;8;0,0005
G04Z;R19.0;8;0,0005
G04Z;S36.41;8;0,0005
G04Z;C21.1;7;0,0004
G04Z;K25.3;7;0,0004
G04Z;K31.82;7;0,0004
G04Z;K40.20;7;0,0004
G04Z;K40.31;7;0,0004
G04Z;K45.1;7;0,0004
G04Z;K62.6;7;0,0004
G04Z;Q79.2;7;0,0004
G04Z;R10.3;7;0,0004
G04Z;C16.4;6;0,0004
G04Z;C16.5;6;0,0004
G04Z;D37.2;6;0,0004
G04Z;D48.3;6;0,0004
G04Z;K28.0;6;0,0004
G04Z;K28.4;6;0,0004
G04Z;K28.5;6;0,0004
G04Z;K29.6;6;0,0004
G04Z;K50.88;6;0,0004
G04Z;K51.8;6;0,0004
G04Z;K52.1;6;0,0004
G04Z;K55.82;6;0,0004
G04Z;K55.88;6;0,0004
G04Z;K57.10;6;0,0004
G04Z;K61.2;6;0,0004
G04Z;R10.1;6;0,0004
G04Z;R13.0;6;0,0004
G04Z;S36.50;6;0,0004
G04Z;C76.2;5;0,0003
G04Z;E84.1;5;0,0003
G04Z;K22.3;5;0,0003
G04Z;K31.7;5;0,0003
G04Z;K36;5;0,0003
G04Z;K43.90;5;0,0003
G04Z;K55.21;5;0,0003
G04Z;K61.0;5;0,0003
G04Z;K62.2;5;0,0003
G04Z;Q43.3;5;0,0003
G04Z;Q43.8;5;0,0003
G04Z;R11;5;0,0003
G04Z;A18.3;4;0,0002
G04Z;C26.9;4;0,0002
G04Z;D13.3;4;0,0002
G04Z;D13.9;4;0,0002
G04Z;D17.5;4;0,0002
G04Z;I86.4;4;0,0002
G04Z;K22.0;4;0,0002
G04Z;K22.6;4;0,0002
G04Z;K25.4;4;0,0002
G04Z;K25.7;4;0,0002
G04Z;K26.6;4;0,0002
G04Z;K28.7;4;0,0002
G04Z;K28.9;4;0,0002
G04Z;K43.78;4;0,0002
G04Z;K43.98;4;0,0002
G04Z;K46.0;4;0,0002
G04Z;K52.0;4;0,0002
G04Z;K57.11;4;0,0002
G04Z;K57.42;4;0,0002
G04Z;K59.9;4;0,0002
G04Z;N82.2;4;0,0002
G04Z;R13.1;4;0,0002
G04Z;Z46.5;4;0,0002
G07A;Q42.2;121;0,1541
G07A;Q43.1;73;0,093
G07A;Q42.3;58;0,0739
G07A;K26.0;49;0,0624
G07A;K59.0;48;0,0611
G07A;K55.0;40;0,051
G07A;K57.31;27;0,0344
G07A;K92.2;24;0,0306
G07A;C18.7;19;0,0242
G07A;K35.31;15;0,0191
G07A;C20;14;0,0178
G07A;K55.1;14;0,0178
G07A;Q42.0;12;0,0153
G07A;K35.2;8;0,0102
G07A;K55.82;8;0,0102
G07A;K63.1;8;0,0102
G07A;Q43.5;8;0,0102
G07A;E84.1;7;0,0089
G07A;K25.0;7;0,0089
G07A;K56.1;7;0,0089
G07A;Z43.2;7;0,0089
G07A;C17.2;6;0,0076
G07A;C18.9;6;0,0076
G07A;K56.4;6;0,0076
G07A;C17.0;5;0,0064
G07A;K56.6;5;0,0064
G07A;K62.5;5;0,0064
G07A;Q41.2;5;0,0064
G07A;C18.0;4;0,0051
G07A;C26.9;4;0,0051
G07A;C78.4;4;0,0051
G07A;C78.6;4;0,0051
G07A;C78.8;4;0,0051
G07A;K26.2;4;0,0051
G07A;K35.32;4;0,0051
G07A;K40.90;4;0,0051
G07A;K55.22;4;0,0051
G07A;K62.4;4;0,0051
G07A;K66.1;4;0,0051
G07A;P77;4;0,0051
G07B;K62.3;410;0,227
G07B;K35.31;355;0,1966
G07B;K35.2;199;0,1102
G07B;K35.32;147;0,0814
G07B;K65.0;81;0,0449
G07B;K66.0;55;0,0305
G07B;K56.5;48;0,0266
G07B;K59.0;47;0,026
G07B;K56.1;30;0,0166
G07B;C20;29;0,0161
G07B;K43.2;24;0,0133
G07B;K21.0;21;0,0116
G07B;K43.0;18;0,01
G07B;Q43.1;17;0,0094
G07B;K57.22;14;0,0078
G07B;K35.30;13;0,0072
G07B;K65.8;12;0,0066
G07B;S36.54;12;0,0066
G07B;K63.1;11;0,0061
G07B;D12.0;10;0,0055
G07B;D12.2;8;0,0044
G07B;K40.90;8;0,0044
G07B;K56.6;8;0,0044
G07B;K40.20;7;0,0039
G07B;K40.30;7;0,0039
G07B;K56.7;7;0,0039
G07B;K59.8;7;0,0039
G07B;R15;7;0,0039
G07B;C18.7;6;0,0033
G07B;K35.8;6;0,0033
G07B;K56.4;6;0,0033
G07B;K57.32;6;0,0033
G07B;K63.4;6;0,0033
G07B;K63.5;6;0,0033
G07B;N80.5;6;0,0033
G07B;K43.3;5;0,0028
G07B;K51.9;5;0,0028
G07B;K56.3;5;0,0028
G07B;K63.9;5;0,0028
G07B;D12.3;4;0,0022
G07B;K43.5;4;0,0022
G07B;K44.0;4;0,0022
G07B;K62.2;4;0,0022
G07C;C20;3226;0,2888
G07C;K35.31;1506;0,1348
G07C;K35.2;777;0,0695
G07C;K57.22;692;0,0619
G07C;K35.32;439;0,0393
G07C;C18.7;393;0,0352
G07C;K55.1;288;0,0258
G07C;K57.32;261;0,0234
G07C;K63.1;202;0,0181
G07C;K55.0;122;0,0109
G07C;C19;114;0,0102
G07C;K91.83;114;0,0102
G07C;S36.54;101;0,009
G07C;K56.6;99;0,0089
G07C;K91.4;95;0,0085
G07C;K51.8;92;0,0082
G07C;K51.0;91;0,0081
G07C;Z43.2;82;0,0073
G07C;N82.3;73;0,0065
G07C;C18.6;71;0,0064
G07C;K50.1;65;0,0058
G07C;D12.8;62;0,0055
G07C;K35.8;59;0,0053
G07C;K57.30;59;0,0053
G07C;S36.6;58;0,0052
G07C;K60.3;54;0,0048
G07C;K56.3;53;0,0047
G07C;K35.30;51;0,0046
G07C;C18.2;47;0,0042
G07C;K57.20;47;0,0042
G07C;C21.1;46;0,0041
G07C;K65.0;46;0,0041
G07C;K50.0;45;0,004
G07C;K51.9;41;0,0037
G07C;D12.6;40;0,0036
G07C;K63.5;39;0,0035
G07C;C18.4;35;0,0031
G07C;N80.5;33;0,003
G07C;K43.2;31;0,0028
G07C;K56.0;31;0,0028
G07C;K62.4;31;0,0028
G07C;C18.0;30;0,0027
G07C;K40.30;29;0,0026
G07C;K43.5;29;0,0026
G07C;Z43.3;29;0,0026
G07C;K56.5;27;0,0024
G07C;S36.52;27;0,0024
G07C;K91.88;26;0,0023
G07C;C78.6;25;0,0022
G07C;K59.0;25;0,0022
G07C;C18.5;24;0,0021
G07C;K56.7;24;0,0021
G07C;D12.2;23;0,0021
G07C;D12.3;23;0,0021
G07C;K43.0;23;0,0021
G07C;K50.9;23;0,0021
G07C;K62.3;23;0,0021
G07C;K63.2;23;0,0021
G07C;D12.0;22;0,002
G07C;K92.2;22;0,002
G07C;S36.51;22;0,002
G07C;S36.50;21;0,0019
G07C;K56.2;20;0,0018
G07C;C18.3;19;0,0017
G07C;K40.90;19;0,0017
G07C;K61.3;19;0,0017
G07C;K50.82;18;0,0016
G07C;K56.4;18;0,0016
G07C;K61.1;18;0,0016
G07C;K62.8;18;0,0016
G07C;C21.0;17;0,0015
G07C;K65.8;16;0,0014
G07C;T18.4;16;0,0014
G07C;C18.8;15;0,0013
G07C;D12.5;15;0,0013
G07C;K57.31;15;0,0013
G07C;S36.49;15;0,0013
G07C;K60.4;14;0,0013
G07C;K61.0;14;0,0013
G07C;C18.9;13;0,0012
G07C;K36;13;0,0012
G07C;I77.4;12;0,0011
G07C;K52.8;12;0,0011
G07C;K59.3;12;0,0011
G07C;K61.2;12;0,0011
G07C;K57.23;11;0,001
G07C;A09.9;10;0,0009
G07C;C18.1;10;0,0009
G07C;K51.2;10;0,0009
G07C;K60.1;10;0,0009
G07C;K62.6;10;0,0009
G07C;K91.1;10;0,0009
G07C;Q43.1;10;0,0009
G07C;S36.59;10;0,0009
G07C;D37.5;9;0,0008
G07C;K55.9;9;0,0008
G07C;C78.5;8;0,0007
G07C;K42.0;8;0,0007
G07C;K57.21;8;0,0007
G07C;T18.5;8;0,0007
G07C;C21.8;7;0,0006
G07C;K43.3;7;0,0006
G07C;K91.2;7;0,0006
G07C;S36.82;7;0,0006
G07C;C48.1;6;0,0005
G07C;D01.2;6;0,0005
G07C;K31.82;6;0,0005
G07C;K42.9;6;0,0005
G07C;K50.88;6;0,0005
G07C;R15;6;0,0005
G07C;S36.40;6;0,0005
G07C;S36.53;6;0,0005
G07C;C17.2;5;0,0004
G07C;D37.4;5;0,0004
G07C;K21.0;5;0,0004
G07C;K40.40;5;0,0004
G07C;K57.33;5;0,0004
G07C;K60.5;5;0,0004
G07C;K62.1;5;0,0004
G07C;K64.2;5;0,0004
G07C;R10.3;5;0,0004
G07C;R10.4;5;0,0004
G07C;T18.3;5;0,0004
G07C;Z46.5;5;0,0004
G07C;A09.0;4;0,0004
G07C;K29.6;4;0,0004
G07C;K52.9;4;0,0004
G07C;K57.10;4;0,0004
G07C;K59.8;4;0,0004
G07C;K62.5;4;0,0004
G07C;K63.0;4;0,0004
G07C;K64.1;4;0,0004
G08A;K43.2;267;0,4917
G08A;K43.0;168;0,3094
G08A;K43.3;14;0,0258
G08A;K42.0;8;0,0147
G08A;K43.5;8;0,0147
G08A;K43.1;7;0,0129
G08A;K43.90;7;0,0129
G08A;K43.60;4;0,0074
G08A;K43.69;4;0,0074
G08A;K44.9;4;0,0074
G08B;K43.2;14300;0,6784
G08B;K43.0;4710;0,2235
G08B;K42.9;370;0,0176
G08B;K43.90;315;0,0149
G08B;K42.0;264;0,0125
G08B;K43.60;187;0,0089
G08B;K43.99;149;0,0071
G08B;K40.90;120;0,0057
G08B;K43.5;82;0,0039
G08B;K43.98;72;0,0034
G08B;K43.3;61;0,0029
G08B;K43.68;55;0,0026
G08B;K43.1;44;0,0021
G08B;K43.69;43;0,002
G08B;K40.20;34;0,0016
G08B;K40.91;31;0,0015
G08B;K45.8;22;0,001
G08B;K66.0;19;0,0009
G08B;K45.0;17;0,0008
G08B;K56.4;17;0,0008
G08B;K40.30;14;0,0007
G08B;K56.7;11;0,0005
G08B;K40.31;8;0,0004
G08B;K46.9;6;0,0003
G08B;K57.32;6;0,0003
G08B;K59.0;6;0,0003
G08B;C78.6;5;0,0002
G08B;K56.5;5;0,0002
G08B;K63.5;5;0,0002
G08B;K29.1;4;0,0002
G08B;K29.6;4;0,0002
G08B;K42.1;4;0,0002
G08B;K46.0;4;0,0002
G09Z;K40.20;5917;0,6855
G09Z;K40.90;827;0,0958
G09Z;K40.91;472;0,0547
G09Z;K40.21;414;0,048
G09Z;K40.00;389;0,0451
G09Z;K40.30;226;0,0262
G09Z;K40.31;95;0,011
G09Z;K40.01;64;0,0074
G09Z;K41.3;63;0,0073
G09Z;K41.9;28;0,0032
G09Z;K41.2;26;0,003
G09Z;K41.4;15;0,0017
G09Z;K42.9;14;0,0016
G09Z;K40.10;12;0,0014
G09Z;K41.0;12;0,0014
G09Z;K42.0;7;0,0008
G09Z;K40.41;6;0,0007
G09Z;K40.40;5;0,0006
G10Z;C18.2;157;0,0746
G10Z;K57.22;105;0,0499
G10Z;C78.6;95;0,0451
G10Z;C18.0;87;0,0413
G10Z;C78.8;76;0,0361
G10Z;C18.7;69;0,0328
G10Z;C20;69;0,0328
G10Z;K57.32;52;0,0247
G10Z;K44.9;49;0,0233
G10Z;K56.5;45;0,0214
G10Z;K55.1;42;0,02
G10Z;C16.2;39;0,0185
G10Z;C16.9;37;0,0176
G10Z;C18.3;36;0,0171
G10Z;C16.3;34;0,0162
G10Z;C18.6;34;0,0162
G10Z;K43.2;31;0,0147
G10Z;K44.0;31;0,0147
G10Z;C18.1;27;0,0128
G10Z;C16.0;26;0,0124
G10Z;K56.6;26;0,0124
G10Z;C17.0;25;0,0119
G10Z;C18.4;25;0,0119
G10Z;K55.0;25;0,0119
G10Z;D01.7;23;0,0109
G10Z;C48.1;22;0,0105
G10Z;C48.2;20;0,0095
G10Z;K26.1;20;0,0095
G10Z;K65.0;20;0,0095
G10Z;C45.1;19;0,009
G10Z;C18.5;18;0,0086
G10Z;C48.8;18;0,0086
G10Z;K43.0;18;0,0086
G10Z;D13.9;17;0,0081
G10Z;C17.2;16;0,0076
G10Z;D12.2;16;0,0076
G10Z;K57.02;16;0,0076
G10Z;K25.1;14;0,0067
G10Z;K56.7;14;0,0067
G10Z;C15.5;13;0,0062
G10Z;C16.8;11;0,0052
G10Z;K21.0;11;0,0052
G10Z;K25.5;11;0,0052
G10Z;C16.1;10;0,0048
G10Z;K42.0;10;0,0048
G10Z;K42.1;10;0,0048
G10Z;K43.1;10;0,0048
G10Z;K65.8;10;0,0048
G10Z;C16.4;9;0,0043
G10Z;C18.9;9;0,0043
G10Z;C19;9;0,0043
G10Z;K57.20;9;0,0043
G10Z;K62.3;9;0,0043
G10Z;C17.1;8;0,0038
G10Z;D13.2;8;0,0038
G10Z;D37.78;8;0,0038
