nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA02D;Z93.3;7;0,0003;7;0,0001
PA02D;B00.1;6;0,0003;7;0,0001
PA02D;B36.9;6;0,0003;6;0,0001
PA02D;B86;6;0,0003;7;0,0001
PA02D;C32.9;6;0,0003;6;0,0001
PA02D;C85.9;6;0,0003;6;0,0001
PA02D;C90.00;6;0,0003;6;0,0001
PA02D;D52.0;6;0,0003;7;0,0001
PA02D;D63.8;6;0,0003;6;0,0001
PA02D;E11.60;6;0,0003;6;0,0001
PA02D;E11.74;6;0,0003;6;0,0001
PA02D;E73.8;6;0,0003;6;0,0001
PA02D;F00.1;6;0,0003;6;0,0001
PA02D;F12.7;6;0,0003;6;0,0001
PA02D;F45.1;6;0,0003;6;0,0001
PA02D;F45.8;6;0,0003;6;0,0001
PA02D;F50.3;6;0,0003;6;0,0001
PA02D;F55.8;6;0,0003;6;0,0001
PA02D;F65.2;6;0,0003;6;0,0001
PA02D;F78.0;6;0,0003;6;0,0001
PA02D;F90.8;6;0,0003;6;0,0001
PA02D;F95.2;6;0,0003;6;0,0001
PA02D;G20.90;6;0,0003;6;0,0001
PA02D;G47.2;6;0,0003;6;0,0001
PA02D;G54.0;6;0,0003;6;0,0001
PA02D;I15.90;6;0,0003;6;0,0001
PA02D;I25.5;6;0,0003;6;0,0001
PA02D;I44.1;6;0,0003;6;0,0001
PA02D;I71.4;6;0,0003;6;0,0001
PA02D;I80.0;6;0,0003;6;0,0001
PA02D;I87.01;6;0,0003;7;0,0001
PA02D;J06.8;6;0,0003;6;0,0001
PA02D;J31.0;6;0,0003;6;0,0001
PA02D;J44.81;6;0,0003;6;0,0001
PA02D;K22.1;6;0,0003;6;0,0001
PA02D;K51.8;6;0,0003;6;0,0001
PA02D;K64.0;6;0,0003;6;0,0001
PA02D;K76.8;6;0,0003;6;0,0001
PA02D;L20.9;6;0,0003;6;0,0001
PA02D;L30.4;6;0,0003;6;0,0001
PA02D;L30.8;6;0,0003;6;0,0001
PA02D;L40.5;6;0,0003;7;0,0001
PA02D;L50.0;6;0,0003;6;0,0001
PA02D;L98.4;6;0,0003;6;0,0001
PA02D;M10.97;6;0,0003;7;0,0001
PA02D;M47.86;6;0,0003;6;0,0001
PA02D;M48.02;6;0,0003;6;0,0001
PA02D;M51.3;6;0,0003;7;0,0001
PA02D;M79.65;6;0,0003;6;0,0001
PA02D;N39.42;6;0,0003;6;0,0001
PA02D;N77.1;6;0,0003;6;0,0001
PA02D;Q61.0;6;0,0003;6;0,0001
PA02D;R30.9;6;0,0003;6;0,0001
PA02D;R31;6;0,0003;6;0,0001
PA02D;R46.7;6;0,0003;6;0,0001
PA02D;R47.8;6;0,0003;6;0,0001
PA02D;R52.9;6;0,0003;6;0,0001
PA02D;S00.91;6;0,0003;6;0,0001
PA02D;S22.40;6;0,0003;6;0,0001
PA02D;S22.43;6;0,0003;6;0,0001
PA02D;S22.44;6;0,0003;7;0,0001
PA02D;S42.3;6;0,0003;6;0,0001
PA02D;S43.1;6;0,0003;6;0,0001
PA02D;S50.9;6;0,0003;6;0,0001
PA02D;S51.0;6;0,0003;6;0,0001
PA02D;S62.30;6;0,0003;6;0,0001
PA02D;S80.1;6;0,0003;6;0,0001
PA02D;S81.0;6;0,0003;6;0,0001
PA02D;S81.84;6;0,0003;6;0,0001
PA02D;S83.6;6;0,0003;6;0,0001
PA02D;S93.40;6;0,0003;6;0,0001
PA02D;T14.01;6;0,0003;6;0,0001
PA02D;T81.4;6;0,0003;7;0,0001
PA02D;Z92.3;6;0,0003;6;0,0001
PA02D;Z93.1;6;0,0003;6;0,0001
PA02D;Z95.4;6;0,0003;6;0,0001
PA02D;Z96.4;6;0,0003;6;0,0001
PA02D;A08.1;5;0,0002;5;0,0001
PA02D;B18.9;5;0,0002;5;0,0001
PA02D;C61;5;0,0002;5;0,0001
PA02D;D52.9;5;0,0002;5;0,0001
PA02D;D68.5;5;0,0002;5;0,0001
PA02D;D86.0;5;0,0002;5;0,0001
PA02D;D90;5;0,0002;5;0,0001
PA02D;E10.41;5;0,0002;5;0,0001
PA02D;E11.61;5;0,0002;5;0,0001
PA02D;E11.73;5;0,0002;6;0,0001
PA02D;E16.1;5;0,0002;5;0,0001
PA02D;E80.7;5;0,0002;5;0,0001
PA02D;F01.3;5;0,0002;5;0,0001
PA02D;F05.8;5;0,0002;5;0,0001
PA02D;F23.2;5;0,0002;5;0,0001
PA02D;F34.0;5;0,0002;5;0,0001
PA02D;F42.0;5;0,0002;5;0,0001
PA02D;F42.8;5;0,0002;5;0,0001
PA02D;F51.8;5;0,0002;5;0,0001
PA02D;F79.1;5;0,0002;5;0,0001
PA02D;F79.8;5;0,0002;5;0,0001
PA02D;F92.8;5;0,0002;5;0,0001
PA02D;G21.1;5;0,0002;5;0,0001
PA02D;G54.6;5;0,0002;5;0,0001
PA02D;G57.2;5;0,0002;5;0,0001
PA02D;G58.0;5;0,0002;5;0,0001
PA02D;G62.0;5;0,0002;5;0,0001
PA02D;G93.1;5;0,0002;5;0,0001
PA02D;H00.0;5;0,0002;5;0,0001
PA02D;H53.0;5;0,0002;5;0,0001
PA02D;H53.8;5;0,0002;5;0,0001
PA02D;H53.9;5;0,0002;5;0,0001
PA02D;I07.1;5;0,0002;5;0,0001
PA02D;I10.11;5;0,0002;5;0,0001
PA02D;I25.8;5;0,0002;5;0,0001
PA02D;I35.0;5;0,0002;5;0,0001
PA02D;I42.9;5;0,0002;5;0,0001
PA02D;I51.8;5;0,0002;5;0,0001
PA02D;I62.02;5;0,0002;5;0,0001
PA02D;I70.9;5;0,0002;5;0,0001
PA02D;I85.0;5;0,0002;5;0,0001
PA02D;I87.00;5;0,0002;5;0,0001
PA02D;J01.0;5;0,0002;5;0,0001
PA02D;J20.8;5;0,0002;5;0,0001
PA02D;J44.00;5;0,0002;5;0,0001
PA02D;J96.00;5;0,0002;5;0,0001
PA02D;K26.9;5;0,0002;5;0,0001
PA02D;K29.0;5;0,0002;5;0,0001
PA02D;K31.88;5;0,0002;5;0,0001
PA02D;K56.4;5;0,0002;5;0,0001
PA02D;K70.4;5;0,0002;5;0,0001
PA02D;K72.79;5;0,0002;5;0,0001
PA02D;K90.0;5;0,0002;5;0,0001
PA02D;L02.2;5;0,0002;6;0,0001
PA02D;L03.11;5;0,0002;5;0,0001
PA02D;L21.9;5;0,0002;5;0,0001
PA02D;L23.0;5;0,0002;5;0,0001
PA02D;L23.9;5;0,0002;5;0,0001
PA02D;L27.0;5;0,0002;5;0,0001
PA02D;L29.9;5;0,0002;5;0,0001
PA02D;M10.07;5;0,0002;5;0,0001
PA02D;M10.47;5;0,0002;5;0,0001
PA02D;M19.91;5;0,0002;5;0,0001
PA02D;M25.46;5;0,0002;5;0,0001
PA02D;M35.0;5;0,0002;5;0,0001
PA02D;M54.80;5;0,0002;5;0,0001
PA02D;M54.86;5;0,0002;5;0,0001
PA02D;M77.8;5;0,0002;5;0,0001
PA02D;M79.60;5;0,0002;5;0,0001
PA02D;M79.61;5;0,0002;6;0,0001
PA02D;M79.69;5;0,0002;5;0,0001
PA02D;M81.89;5;0,0002;5;0,0001
PA02D;N45.9;5;0,0002;6;0,0001
PA02D;Q98.4;5;0,0002;5;0,0001
PA02D;R06.4;5;0,0002;5;0,0001
PA02D;R06.5;5;0,0002;5;0,0001
PA02D;R10.0;5;0,0002;7;0,0001
PA02D;R20.1;5;0,0002;5;0,0001
PA02D;R45.7;5;0,0002;5;0,0001
PA02D;R61.9;5;0,0002;5;0,0001
PA02D;S00.31;5;0,0002;5;0,0001
PA02D;S00.35;5;0,0002;5;0,0001
PA02D;S06.9;5;0,0002;5;0,0001
PA02D;S42.03;5;0,0002;5;0,0001
PA02D;S51.80;5;0,0002;5;0,0001
PA02D;S52.30;5;0,0002;5;0,0001
PA02D;S52.50;5;0,0002;5;0,0001
PA02D;S61.9;5;0,0002;5;0,0001
PA02D;S62.60;5;0,0002;5;0,0001
PA02D;S70.1;5;0,0002;5;0,0001
PA02D;S82.88;5;0,0002;5;0,0001
PA02D;S90.0;5;0,0002;5;0,0001
PA02D;S91.84;5;0,0002;6;0,0001
PA02D;T91.1;5;0,0002;5;0,0001
PA02D;U51.02;5;0,0002;5;0,0001
PA02D;U69.00;5;0,0002;5;0,0001
PA02D;Z03.2;5;0,0002;5;0,0001
PA02D;Z03.4;5;0,0002;5;0,0001
PA02D;Z20.5;5;0,0002;5;0,0001
PA02D;Z22.3;5;0,0002;5;0,0001
PA02D;Z85.9;5;0,0002;5;0,0001
PA02D;Z99.3;5;0,0002;5;0,0001
PA02D;Z99.8;5;0,0002;5;0,0001
PA02D;A04.7;4;0,0002;4;0,0001
PA02D;A15.2;4;0,0002;5;0,0001
PA02D;C15.9;4;0,0002;4;0,0001
PA02D;C20;4;0,0002;4;0,0001
PA02D;C73;4;0,0002;4;0,0001
PA02D;D37.6;4;0,0002;4;0,0001
PA02D;D51.0;4;0,0002;4;0,0001
PA02D;D51.8;4;0,0002;4;0,0001
PA02D;D68.9;4;0,0002;4;0,0001
PA02D;D70.3;4;0,0002;4;0,0001
PA02D;E03.0;4;0,0002;4;0,0001
PA02D;E07.8;4;0,0002;4;0,0001
PA02D;E11.81;4;0,0002;4;0,0001
PA02D;E14.72;4;0,0002;4;0,0001
PA02D;E14.91;4;0,0002;4;0,0001
PA02D;E80.4;4;0,0002;4;0,0001
PA02D;E88.9;4;0,0002;4;0,0001
PA02D;E89.1;4;0,0002;4;0,0001
PA02D;F01.8;4;0,0002;4;0,0001
PA02D;F02.8;4;0,0002;4;0,0001
PA02D;F06.0;4;0,0002;4;0,0001
PA02D;F11.1;4;0,0002;4;0,0001
PA02D;F11.4;4;0,0002;4;0,0001
PA02D;F13.7;4;0,0002;5;0,0001
PA02D;F14.1;4;0,0002;4;0,0001
PA02D;F14.2;4;0,0002;4;0,0001
PA02D;F15.8;4;0,0002;4;0,0001
PA02D;F28;4;0,0002;4;0,0001
PA02D;F43.9;4;0,0002;4;0,0001
PA02D;F44.9;4;0,0002;4;0,0001
PA02D;F55.5;4;0,0002;4;0,0001
PA02D;F60.5;4;0,0002;4;0,0001
PA02D;F69;4;0,0002;4;0,0001
PA02D;F71.0;4;0,0002;4;0,0001
PA02D;F79.0;4;0,0002;4;0,0001
PA02D;F95.8;4;0,0002;4;0,0001
PA02D;G11.8;4;0,0002;4;0,0001
PA02D;G20.00;4;0,0002;4;0,0001
PA02D;G35.10;4;0,0002;4;0,0001
PA02D;G43.8;4;0,0002;4;0,0001
PA02D;G44.0;4;0,0002;4;0,0001
PA02D;H01.0;4;0,0002;4;0,0001
PA02D;H02.8;4;0,0002;4;0,0001
PA02D;H10.8;4;0,0002;4;0,0001
PA02D;H16.0;4;0,0002;4;0,0001
PA02D;H47.2;4;0,0002;4;0,0001
PA02D;H52.1;4;0,0002;4;0,0001
PA02D;H57.0;4;0,0002;4;0,0001
PA02D;H92.0;4;0,0002;4;0,0001
PA02D;I20.0;4;0,0002;4;0,0001
PA02D;I20.8;4;0,0002;4;0,0001
PA02D;I27.28;4;0,0002;4;0,0001
PA02D;I45.0;4;0,0002;4;0,0001
PA02D;I45.2;4;0,0002;4;0,0001
PA02D;I45.6;4;0,0002;4;0,0001
PA02D;I47.9;4;0,0002;4;0,0001
PA02D;I50.11;4;0,0002;5;0,0001
PA02D;I60.9;4;0,0002;4;0,0001
PA02D;I63.8;4;0,0002;4;0,0001
PA02D;I67.10;4;0,0002;4;0,0001
PA02D;I67.9;4;0,0002;4;0,0001
PA02D;I71.9;4;0,0002;4;0,0001
PA02D;I80.1;4;0,0002;4;0,0001
PA02D;I82.9;4;0,0002;4;0,0001
PA02D;J30.3;4;0,0002;4;0,0001
PA02D;J32.9;4;0,0002;4;0,0001
PA02D;J44.12;4;0,0002;4;0,0001
PA02D;K08.1;4;0,0002;4;0,0001
PA02D;K22.8;4;0,0002;4;0,0001
PA02D;K25.7;4;0,0002;4;0,0001
PA02D;K30;4;0,0002;4;0,0001
PA02D;K50.0;4;0,0002;4;0,0001
PA02D;K50.88;4;0,0002;5;0,0001
PA02D;K59.1;4;0,0002;4;0,0001
PA02D;K64.1;4;0,0002;4;0,0001
PA02D;K72.72;4;0,0002;4;0,0001
PA02D;K80.10;4;0,0002;4;0,0001
PA02D;K82.1;4;0,0002;4;0,0001
PA02D;K85.21;4;0,0002;4;0,0001
PA02D;K85.80;4;0,0002;4;0,0001
PA02D;L02.9;4;0,0002;4;0,0001
PA02D;L03.02;4;0,0002;4;0,0001
PA02D;L30.3;4;0,0002;4;0,0001
PA02D;L40.1;4;0,0002;4;0,0001
PA02D;L50.8;4;0,0002;4;0,0001
PA02D;L89.05;4;0,0002;4;0,0001
PA02D;L89.27;4;0,0002;4;0,0001
PA02D;M10.90;4;0,0002;4;0,0001
PA02D;M15.8;4;0,0002;4;0,0001
PA02D;M17.0;4;0,0002;4;0,0001
PA02D;M17.5;4;0,0002;4;0,0001
PA02D;M19.99;4;0,0002;4;0,0001
PA02D;M20.1;4;0,0002;4;0,0001
PA02D;M22.0;4;0,0002;4;0,0001
PA02D;M23.39;4;0,0002;4;0,0001
PA02D;M25.57;4;0,0002;4;0,0001
PA02D;M25.59;4;0,0002;4;0,0001
PA02D;M42.09;4;0,0002;4;0,0001
PA02D;M47.23;4;0,0002;4;0,0001
PA02D;M47.26;4;0,0002;4;0,0001
PA02D;M47.99;4;0,0002;4;0,0001
PA02D;M50.2;4;0,0002;4;0,0001
PA02D;M54.90;4;0,0002;4;0,0001
PA02D;M54.97;4;0,0002;4;0,0001
PA02D;M70.2;4;0,0002;4;0,0001
PA02D;M79.09;4;0,0002;4;0,0001
PA02D;M79.66;4;0,0002;4;0,0001
PA02D;M81.09;4;0,0002;4;0,0001
PA02D;M87.85;4;0,0002;4;0,0001
PA02D;M94.26;4;0,0002;4;0,0001
PA02D;N17.9;4;0,0002;4;0,0001
PA02D;N18.89;4;0,0002;4;0,0001
PA02D;N39.3;4;0,0002;4;0,0001
PA02D;N48.8;4;0,0002;4;0,0001
PA02D;N94.4;4;0,0002;4;0,0001
PA02D;Q65.8;4;0,0002;4;0,0001
PA02D;Q90.9;4;0,0002;4;0,0001
PA02D;R07.2;4;0,0002;4;0,0001
PA02D;R20.8;4;0,0002;4;0,0001
PA02D;R49.0;4;0,0002;4;0,0001
PA02D;R60.1;4;0,0002;4;0,0001
PA02D;R63.0;4;0,0002;4;0,0001
PA02D;S01.51;4;0,0002;4;0,0001
PA02D;S06.8;4;0,0002;4;0,0001
PA02D;S13.4;4;0,0002;4;0,0001
PA02D;S30.1;4;0,0002;4;0,0001
PA02D;S32.01;4;0,0002;4;0,0001
PA02D;S42.01;4;0,0002;4;0,0001
PA02D;S42.21;4;0,0002;4;0,0001
PA02D;S50.1;4;0,0002;4;0,0001
PA02D;S50.7;4;0,0002;4;0,0001
PA02D;S52.51;4;0,0002;4;0,0001
PA02D;S72.01;4;0,0002;4;0,0001
PA02D;S81.9;4;0,0002;4;0,0001
PA02D;S90.3;4;0,0002;4;0,0001
PA02D;S92.0;4;0,0002;4;0,0001
PA02D;S93.48;4;0,0002;4;0,0001
PA02D;T08.0;4;0,0002;4;0,0001
PA02D;T14.03;4;0,0002;4;0,0001
PA02D;T65.9;4;0,0002;4;0,0001
PA02D;T68;4;0,0002;4;0,0001
PA02D;T79.6;4;0,0002;4;0,0001
PA02D;T81.8;4;0,0002;4;0,0001
PA02D;U50.10;4;0,0002;4;0,0001
PA02D;U50.20;4;0,0002;4;0,0001
PA02D;U51.12;4;0,0002;4;0,0001
PA02D;U80.00;4;0,0002;4;0,0001
PA02D;Z01.0;4;0,0002;4;0,0001
PA02D;Z03.5;4;0,0002;4;0,0001
PA02D;Z32;4;0,0002;4;0,0001
PA02D;Z34;4;0,0002;4;0,0001
PA02D;Z43.0;4;0,0002;4;0,0001
PA02D;Z48.8;4;0,0002;4;0,0001
PA02D;Z61;4;0,0002;4;0,0001
PA02D;Z85.1;4;0,0002;4;0,0001
PA02D;Z87.0;4;0,0002;4;0,0001
PA02D;Z92.8;4;0,0002;4;0,0001
PA02D;Z98.1;4;0,0002;4;0,0001
PA03A;I10.00;1129;0,1681;1134;0,0422
PA03A;I10.90;644;0,0959;649;0,0242
PA03A;E11.90;624;0,0929;627;0,0233
PA03A;E03.9;437;0,065;442;0,0164
PA03A;F17.2;386;0,0575;386;0,0144
PA03A;F70.1;356;0,053;357;0,0133
PA03A;F20.0;354;0,0527;354;0,0132
PA03A;F20.5;339;0,0505;348;0,013
PA03A;Z74.1;318;0,0473;318;0,0118
PA03A;F10.2;302;0,045;303;0,0113
PA03A;R32;301;0,0448;301;0,0112
PA03A;K59.0;264;0,0393;265;0,0099
PA03A;N39.0;222;0,033;235;0,0087
PA03A;R29.6;220;0,0327;220;0,0082
PA03A;E87.6;216;0,0322;216;0,008
PA03A;E66.02;208;0,031;208;0,0077
PA03A;G40.9;193;0,0287;193;0,0072
PA03A;F10.1;185;0,0275;185;0,0069
PA03A;E03.8;183;0,0272;183;0,0068
PA03A;E86;181;0,0269;181;0,0067
PA03A;Z74.0;163;0,0243;163;0,0061
PA03A;J44.99;162;0,0241;163;0,0061
PA03A;R46.0;162;0,0241;162;0,006
PA03A;R15;159;0,0237;159;0,0059
PA03A;E78.0;156;0,0232;156;0,0058
PA03A;F25.0;147;0,0219;147;0,0055
PA03A;E53.8;146;0,0217;146;0,0054
PA03A;E66.00;146;0,0217;146;0,0054
PA03A;E87.1;140;0,0208;142;0,0053
PA03A;F13.2;134;0,0199;135;0,005
PA03A;Z92.1;133;0,0198;133;0,0049
PA03A;E11.91;132;0,0196;133;0,0049
PA03A;G21.1;128;0,0191;128;0,0048
PA03A;I50.9;117;0,0174;117;0,0044
PA03A;F71.1;116;0,0173;117;0,0044
PA03A;F19.2;112;0,0167;114;0,0042
PA03A;N40;109;0,0162;110;0,0041
PA03A;F17.1;108;0,0161;108;0,004
PA03A;Z92.2;104;0,0155;104;0,0039
PA03A;F12.1;101;0,015;101;0,0038
PA03A;R26.3;101;0,015;101;0,0038
PA03A;R60.0;99;0,0147;99;0,0037
PA03A;E78.5;98;0,0146;99;0,0037
PA03A;R45.1;98;0,0146;99;0,0037
PA03A;F03;95;0,0141;95;0,0035
PA03A;F06.7;94;0,014;94;0,0035
PA03A;Z11;91;0,0135;91;0,0034
PA03A;F06.3;89;0,0132;90;0,0033
PA03A;Y57.9;89;0,0132;100;0,0037
PA03A;F25.1;88;0,0131;88;0,0033
PA03A;G47.0;88;0,0131;88;0,0033
PA03A;R26.8;86;0,0128;86;0,0032
PA03A;B18.2;85;0,0127;86;0,0032
PA03A;F25.2;82;0,0122;82;0,0031
PA03A;E66.01;81;0,0121;81;0,003
PA03A;I48.0;81;0,0121;81;0,003
PA03A;E55.9;77;0,0115;77;0,0029
PA03A;E78.2;77;0,0115;78;0,0029
PA03A;F10.0;77;0,0115;78;0,0029
PA03A;G40.2;77;0,0115;77;0,0029
PA03A;R64;77;0,0115;77;0,0029
PA03A;E79.0;76;0,0113;76;0,0028
PA03A;G40.8;75;0,0112;75;0,0028
PA03A;H91.1;75;0,0112;76;0,0028
PA03A;Z91.8;75;0,0112;75;0,0028
PA03A;F06.2;73;0,0109;73;0,0027
PA03A;R26.2;73;0,0109;73;0,0027
PA03A;G40.3;70;0,0104;70;0,0026
PA03A;G40.6;69;0,0103;70;0,0026
PA03A;B96.2;63;0,0094;65;0,0024
PA03A;F32.2;63;0,0094;64;0,0024
PA03A;F70.0;63;0,0094;63;0,0023
PA03A;N18.3;62;0,0092;62;0,0023
PA03A;F22.0;61;0,0091;61;0,0023
PA03A;J45.9;61;0,0091;62;0,0023
PA03A;N39.48;61;0,0091;61;0,0023
PA03A;Z74.3;61;0,0091;61;0,0023
PA03A;F60.31;59;0,0088;59;0,0022
PA03A;Z86.7;59;0,0088;59;0,0022
PA03A;I67.3;58;0,0086;61;0,0023
PA03A;Z96.6;58;0,0086;58;0,0022
PA03A;F43.2;57;0,0085;57;0,0021
PA03A;I69.3;56;0,0083;56;0,0021
PA03A;Z53;56;0,0083;56;0,0021
PA03A;G24.0;55;0,0082;55;0,002
PA03A;R00.0;54;0,008;54;0,002
PA03A;G25.88;53;0,0079;53;0,002
PA03A;F12.2;52;0,0077;52;0,0019
PA03A;E89.0;51;0,0076;52;0,0019
PA03A;J44.89;51;0,0076;51;0,0019
PA03A;N39.42;51;0,0076;51;0,0019
PA03A;Z97.8;51;0,0076;51;0,0019
PA03A;F19.1;50;0,0074;50;0,0019
PA03A;I10.01;50;0,0074;50;0,0019
PA03A;K21.9;50;0,0074;50;0,0019
PA03A;A46;49;0,0073;51;0,0019
PA03A;Z91.1;49;0,0073;49;0,0018
PA03A;E66.09;48;0,0071;48;0,0018
PA03A;R11;48;0,0071;48;0,0018
PA03A;Z48.0;48;0,0071;50;0,0019
PA03A;G63.2;47;0,007;48;0,0018
PA03A;I25.9;47;0,007;47;0,0017
PA03A;F32.1;46;0,0068;46;0,0017
PA03A;G40.5;46;0,0068;47;0,0017
PA03A;I50.01;46;0,0068;48;0,0018
PA03A;F51.2;45;0,0067;45;0,0017
PA03A;I25.19;45;0,0067;45;0,0017
PA03A;I48.9;45;0,0067;46;0,0017
PA03A;R51;45;0,0067;45;0,0017
PA03A;E66.99;44;0,0065;44;0,0016
PA03A;F07.0;44;0,0065;44;0,0016
PA03A;I48.2;44;0,0065;45;0,0017
PA03A;R45.4;43;0,0064;43;0,0016
PA03A;R52.2;43;0,0064;43;0,0016
PA03A;R63.3;43;0,0064;43;0,0016
PA03A;U50.10;43;0,0064;43;0,0016
PA03A;Z01.0;43;0,0064;43;0,0016
PA03A;E06.3;42;0,0063;42;0,0016
PA03A;F00.1;42;0,0063;42;0,0016
PA03A;J06.9;42;0,0063;43;0,0016
PA03A;Z95.0;42;0,0063;42;0,0016
PA03A;F10.3;41;0,0061;41;0,0015
PA03A;J18.9;40;0,006;41;0,0015
PA03A;Z21;40;0,006;40;0,0015
PA03A;K76.0;39;0,0058;39;0,0015
PA03A;M17.9;39;0,0058;39;0,0015
PA03A;Z29.0;39;0,0058;39;0,0015
PA03A;G30.1;38;0,0057;38;0,0014
PA03A;K21.0;38;0,0057;38;0,0014
PA03A;R41.0;38;0,0057;38;0,0014
PA03A;E10.90;37;0,0055;37;0,0014
PA03A;R45.6;37;0,0055;37;0,0014
PA03A;E66.92;36;0,0054;36;0,0013
PA03A;R39.1;36;0,0054;36;0,0013
PA03A;I48.1;35;0,0052;35;0,0013
PA03A;I87.2;35;0,0052;35;0,0013
PA03A;N39.3;35;0,0052;35;0,0013
PA03A;R45.0;35;0,0052;35;0,0013
PA03A;D64.9;34;0,0051;34;0,0013
PA03A;F07.8;34;0,0051;40;0,0015
PA03A;F13.1;34;0,0051;34;0,0013
PA03A;I34.0;34;0,0051;34;0,0013
PA03A;I89.0;34;0,0051;36;0,0013
PA03A;R45.8;34;0,0051;34;0,0013
PA03A;U50.00;34;0,0051;34;0,0013
PA03A;Z59;34;0,0051;34;0,0013
PA03A;E05.9;33;0,0049;33;0,0012
PA03A;F20.2;33;0,0049;33;0,0012
PA03A;F33.2;33;0,0049;33;0,0012
PA03A;N19;33;0,0049;33;0,0012
PA03A;E14.90;32;0,0048;32;0,0012
PA03A;E66.82;32;0,0048;32;0,0012
PA03A;G40.4;32;0,0048;32;0,0012
PA03A;G47.31;32;0,0048;32;0,0012
PA03A;I25.22;32;0,0048;32;0,0012
PA03A;L30.4;32;0,0048;32;0,0012
PA03A;L30.9;32;0,0048;32;0,0012
PA03A;L97;32;0,0048;33;0,0012
PA03A;N18.2;32;0,0048;32;0,0012
PA03A;T88.7;32;0,0048;32;0,0012
PA03A;D50.9;31;0,0046;31;0,0012
PA03A;F00.2;31;0,0046;32;0,0012
PA03A;R26.0;31;0,0046;31;0,0012
PA03A;U51.02;31;0,0046;31;0,0012
PA03A;B24;30;0,0045;32;0,0012
PA03A;E11.40;30;0,0045;30;0,0011
PA03A;F43.1;30;0,0045;30;0,0011
PA03A;H91.9;30;0,0045;30;0,0011
PA03A;K29.5;30;0,0045;30;0,0011
PA03A;M54.5;30;0,0045;30;0,0011
PA03A;R06.0;30;0,0045;30;0,0011
PA03A;D50.8;29;0,0043;29;0,0011
PA03A;E61.2;29;0,0043;29;0,0011
PA03A;F05.1;29;0,0043;30;0,0011
PA03A;F11.2;29;0,0043;29;0,0011
PA03A;F61;29;0,0043;29;0,0011
PA03A;G40.1;29;0,0043;29;0,0011
PA03A;I44.0;29;0,0043;29;0,0011
PA03A;X84.9;29;0,0043;29;0,0011
PA03A;F25.8;28;0,0042;28;0,001
PA03A;G35.9;28;0,0042;28;0,001
PA03A;G81.1;28;0,0042;29;0,0011
PA03A;H40.9;28;0,0042;28;0,001
PA03A;M81.99;28;0,0042;28;0,001
PA03A;U50.20;28;0,0042;28;0,001
PA03A;K80.20;27;0,004;27;0,001
PA03A;R52.9;27;0,004;27;0,001
PA03A;E66.90;26;0,0039;26;0,001
PA03A;G20.90;26;0,0039;26;0,001
PA03A;G62.9;26;0,0039;26;0,001
PA03A;I10.91;26;0,0039;26;0,001
PA03A;I11.00;26;0,0039;26;0,001
PA03A;I44.4;26;0,0039;26;0,001
PA03A;I50.13;26;0,0039;26;0,001
PA03A;B99;25;0,0037;25;0,0009
PA03A;E61.1;25;0,0037;25;0,0009
PA03A;F06.8;25;0,0037;25;0,0009
PA03A;I83.9;25;0,0037;25;0,0009
PA03A;L40.0;25;0,0037;26;0,001
PA03A;R47.1;25;0,0037;25;0,0009
PA03A;U51.12;25;0,0037;25;0,0009
PA03A;A09.9;24;0,0036;24;0,0009
PA03A;D63.8;24;0,0036;25;0,0009
PA03A;F23.1;24;0,0036;24;0,0009
PA03A;F33.3;24;0,0036;24;0,0009
PA03A;H61.2;24;0,0036;24;0,0009
PA03A;R94.3;24;0,0036;24;0,0009
PA03A;Z88.0;24;0,0036;24;0,0009
PA03A;F05.0;23;0,0034;23;0,0009
PA03A;F44.5;23;0,0034;23;0,0009
PA03A;F50.2;23;0,0034;23;0,0009
PA03A;I63.9;23;0,0034;23;0,0009
PA03A;K29.7;23;0,0034;23;0,0009
PA03A;L84;23;0,0034;23;0,0009
PA03A;N08.3;23;0,0034;23;0,0009
PA03A;R05;23;0,0034;23;0,0009
PA03A;R55;23;0,0034;23;0,0009
PA03A;Z29.8;23;0,0034;23;0,0009
PA03A;A08.1;22;0,0033;22;0,0008
PA03A;C50.9;22;0,0033;22;0,0008
PA03A;E05.8;22;0,0033;22;0,0008
PA03A;F10.6;22;0,0033;22;0,0008
PA03A;F31.1;22;0,0033;22;0,0008
PA03A;F32.3;22;0,0033;22;0,0008
PA03A;G10;22;0,0033;23;0,0009
PA03A;I25.11;22;0,0033;22;0,0008
PA03A;I25.13;22;0,0033;22;0,0008
PA03A;J00;22;0,0033;22;0,0008
PA03A;K08.88;22;0,0033;22;0,0008
PA03A;N30.0;22;0,0033;24;0,0009
PA03A;N32.0;22;0,0033;22;0,0008
PA03A;R45.5;22;0,0033;22;0,0008
PA03A;F60.30;21;0,0031;21;0,0008
PA03A;G31.9;21;0,0031;21;0,0008
PA03A;I44.7;21;0,0031;21;0,0008
PA03A;I47.1;21;0,0031;21;0,0008
PA03A;J20.9;21;0,0031;21;0,0008
PA03A;J69.0;21;0,0031;21;0,0008
PA03A;N18.4;21;0,0031;21;0,0008
PA03A;N18.5;21;0,0031;21;0,0008
PA03A;R12;21;0,0031;21;0,0008
PA03A;R13.0;21;0,0031;21;0,0008
PA03A;Z93.1;21;0,0031;21;0,0008
PA03A;E07.9;20;0,003;20;0,0007
PA03A;E66.89;20;0,003;21;0,0008
