IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
G19A;C17.0;11;0,0247
G19A;C16.4;10;0,0224
G19A;C78.6;10;0,0224
G19A;C78.8;9;0,0202
G19A;K21.9;9;0,0202
G19A;K22.0;7;0,0157
G19A;K44.9;7;0,0157
G19A;C15.5;6;0,0135
G19A;C18.0;6;0,0135
G19A;K25.1;6;0,0135
G19A;K25.5;6;0,0135
G19A;Q40.1;5;0,0112
G19A;C15.1;4;0,009
G19B;K25.1;202;0,1799
G19B;K44.9;99;0,0882
G19B;K26.1;97;0,0864
G19B;K25.5;95;0,0846
G19B;K44.0;81;0,0721
G19B;K21.0;71;0,0632
G19B;K22.5;43;0,0383
G19B;D13.1;32;0,0285
G19B;K21.9;32;0,0285
G19B;K26.5;28;0,0249
G19B;K31.88;26;0,0232
G19B;K31.1;25;0,0223
G19B;K26.0;23;0,0205
G19B;K22.0;17;0,0151
G19B;K25.7;13;0,0116
G19B;K91.1;12;0,0107
G19B;K31.5;11;0,0098
G19B;K25.0;10;0,0089
G19B;K22.2;9;0,008
G19B;K63.1;9;0,008
G19B;K65.0;9;0,008
G19B;K25.2;8;0,0071
G19B;K26.2;8;0,0071
G19B;K31.6;8;0,0071
G19B;D13.0;7;0,0062
G19B;K31.2;7;0,0062
G19B;K25.4;6;0,0053
G19B;K91.88;6;0,0053
G19B;K25.3;5;0,0045
G19B;K25.6;5;0,0045
G19B;K56.5;5;0,0045
G19B;K91.83;5;0,0045
G19B;T18.2;5;0,0045
G19B;D13.2;4;0,0036
G19B;K22.3;4;0,0036
G19B;K25.9;4;0,0036
G19B;S36.3;4;0,0036
G19C;K44.9;980;0,3985
G19C;K21.0;435;0,1769
G19C;K44.0;321;0,1305
G19C;K22.5;248;0,1009
G19C;K22.0;125;0,0508
G19C;K21.9;96;0,039
G19C;K25.1;75;0,0305
G19C;K25.5;40;0,0163
G19C;R13.9;33;0,0134
G19C;D13.1;13;0,0053
G19C;K22.2;12;0,0049
G19C;K31.88;6;0,0024
G19C;K20;5;0,002
G19C;K91.1;5;0,002
G19C;S36.3;5;0,002
G19C;K22.7;4;0,0016
G19C;K22.8;4;0,0016
G19C;K91.88;4;0,0016
G21A;K35.8;19;0,1557
G21A;K59.0;17;0,1393
G21A;Q43.0;17;0,1393
G21A;K35.30;12;0,0984
G21A;K56.5;7;0,0574
G21A;Q43.1;6;0,0492
G21A;K56.1;4;0,0328
G21A;Q43.2;4;0,0328
G21B;K56.5;775;0,2449
G21B;K43.2;723;0,2284
G21B;K43.0;279;0,0882
G21B;C20;169;0,0534
G21B;K43.5;102;0,0322
G21B;K91.4;92;0,0291
G21B;K66.0;73;0,0231
G21B;K56.6;70;0,0221
G21B;K57.22;49;0,0155
G21B;K56.2;48;0,0152
G21B;K43.3;46;0,0145
G21B;C78.6;37;0,0117
G21B;K35.31;35;0,0111
G21B;K42.0;32;0,0101
G21B;K56.7;32;0,0101
G21B;C18.7;30;0,0095
G21B;K42.9;28;0,0088
G21B;K40.30;25;0,0079
G21B;K35.32;19;0,006
G21B;K65.0;18;0,0057
G21B;Q43.0;18;0,0057
G21B;K40.90;17;0,0054
G21B;K57.32;17;0,0054
G21B;K66.8;16;0,0051
G21B;K56.0;15;0,0047
G21B;K35.2;14;0,0044
G21B;K43.60;14;0,0044
G21B;K63.1;14;0,0044
G21B;K35.30;13;0,0041
G21B;N82.3;13;0,0041
G21B;K43.90;12;0,0038
G21B;Z43.2;12;0,0038
G21B;K35.8;11;0,0035
G21B;K51.0;10;0,0032
G21B;K40.91;8;0,0025
G21B;K50.0;8;0,0025
G21B;K55.0;8;0,0025
G21B;K56.4;8;0,0025
G21B;K43.68;7;0,0022
G21B;K44.0;7;0,0022
G21B;K60.3;7;0,0022
G21B;K91.83;7;0,0022
G21B;K41.3;6;0,0019
G21B;K44.9;6;0,0019
G21B;K56.3;6;0,0019
G21B;C18.2;5;0,0016
G21B;C19;5;0,0016
G21B;K40.31;5;0,0016
G21B;K45.0;5;0,0016
G21B;C48.1;4;0,0013
G21B;K36;4;0,0013
G21B;K43.98;4;0,0013
G21B;K45.8;4;0,0013
G21B;K50.1;4;0,0013
G21C;D12.8;153;0,2026
G21C;C20;98;0,1298
G21C;K62.3;91;0,1205
G21C;K62.1;39;0,0517
G21C;K91.4;37;0,049
G21C;K35.8;34;0,045
G21C;K63.4;28;0,0371
G21C;Q43.0;26;0,0344
G21C;K60.3;23;0,0305
G21C;D01.2;22;0,0291
G21C;K35.30;22;0,0291
G21C;K36;16;0,0212
G21C;D37.5;15;0,0199
G21C;K62.2;12;0,0159
G21C;K56.5;10;0,0132
G21C;C21.1;9;0,0119
G21C;K64.2;9;0,0119
G21C;K43.5;7;0,0093
G21C;C21.0;6;0,0079
G21C;K63.5;6;0,0079
G21C;K62.0;5;0,0066
G21C;K62.6;4;0,0053
G21C;K62.8;4;0,0053
G21C;K92.2;4;0,0053
G22A;K35.31;179;0,4087
G22A;K35.2;76;0,1735
G22A;K35.32;59;0,1347
G22A;K35.30;27;0,0616
G22A;K35.8;18;0,0411
G22A;C18.1;13;0,0297
G22A;C78.6;10;0,0228
G22A;K65.0;6;0,0137
G22A;K43.2;4;0,0091
G22A;K56.5;4;0,0091
G22B;K35.31;363;0,3415
G22B;K35.32;131;0,1232
G22B;K35.2;121;0,1138
G22B;K35.30;67;0,063
G22B;K66.0;60;0,0564
G22B;K43.2;40;0,0376
G22B;K56.5;39;0,0367
G22B;K65.0;38;0,0357
G22B;K35.8;35;0,0329
G22B;K43.0;22;0,0207
G22B;K65.8;18;0,0169
G22B;K36;13;0,0122
G22B;K40.90;12;0,0113
G22B;K40.91;6;0,0056
G22B;K56.7;6;0,0056
G22B;K40.20;5;0,0047
G22B;K40.30;5;0,0047
G22B;K42.0;5;0,0047
G22B;K55.0;5;0,0047
G22B;Q43.0;5;0,0047
G22C;K35.31;1305;0,5764
G22C;K35.32;374;0,1652
G22C;K35.2;299;0,1321
G22C;K35.30;109;0,0481
G22C;K35.8;101;0,0446
G22C;K36;21;0,0093
G22C;K65.8;19;0,0084
G22C;K65.0;13;0,0057
G22C;K37;4;0,0018
G22C;K65.9;4;0,0018
G23A;K35.8;462;0,4662
G23A;K35.30;360;0,3633
G23A;C18.1;57;0,0575
G23A;K36;34;0,0343
G23A;C78.6;17;0,0172
G23A;K66.0;7;0,0071
G23A;C16.0;5;0,005
G23A;I88.0;5;0,005
G23A;K40.30;4;0,004
G23B;K35.8;1222;0,3106
G23B;K35.30;731;0,1858
G23B;K66.0;704;0,179
G23B;K40.90;270;0,0686
G23B;K36;252;0,0641
G23B;K56.5;158;0,0402
G23B;K40.91;64;0,0163
G23B;K42.0;64;0,0163
G23B;K66.8;47;0,0119
G23B;R10.3;40;0,0102
G23B;K42.9;39;0,0099
G23B;K40.20;37;0,0094
G23B;K40.30;34;0,0086
G23B;K43.60;25;0,0064
G23B;K43.2;23;0,0058
G23B;K43.0;17;0,0043
G23B;K40.31;13;0,0033
G23B;K37;12;0,0031
G23B;K56.2;10;0,0025
G23B;K56.6;9;0,0023
G23B;K43.90;8;0,002
G23B;R10.4;8;0,002
G23B;K41.9;7;0,0018
G23B;N80.5;7;0,0018
G23B;I88.0;6;0,0015
G23B;K43.68;6;0,0015
G23B;D20.1;5;0,0013
G23B;D37.3;5;0,0013
G23B;K38.1;5;0,0013
G23B;K38.8;5;0,0013
G23B;K40.00;5;0,0013
G23B;K41.3;5;0,0013
G23B;K57.32;5;0,0013
G23B;K40.21;4;0,001
G23B;K57.22;4;0,001
G23B;R10.0;4;0,001
G23C;K35.8;6125;0,5234
G23C;K35.30;3997;0,3416
G23C;K36;1179;0,1008
G23C;K37;76;0,0065
G23C;R10.3;43;0,0037
G23C;I88.0;35;0,003
G23C;K38.8;30;0,0026
G23C;K38.1;21;0,0018
G23C;K57.32;16;0,0014
G23C;D12.1;15;0,0013
G23C;A09.9;12;0,001
G23C;K40.90;11;0,0009
G23C;K52.9;10;0,0009
G23C;K66.8;10;0,0009
G23C;K38.9;9;0,0008
G23C;K50.0;9;0,0008
G23C;D37.3;8;0,0007
G23C;K38.0;8;0,0007
G23C;K55.0;6;0,0005
G23C;K66.1;6;0,0005
G23C;R10.4;6;0,0005
G23C;K40.30;5;0,0004
G23C;K52.8;5;0,0004
G23C;D12.0;4;0,0003
G23C;K41.3;4;0,0003
G23C;K56.4;4;0,0003
G23C;K57.22;4;0,0003
G24A;K42.9;65;0,2863
G24A;K43.2;59;0,2599
G24A;K42.0;21;0,0925
G24A;K43.0;20;0,0881
G24A;K43.90;10;0,0441
G24A;K40.90;8;0,0352
G24A;K40.91;4;0,0176
G24A;K43.5;4;0,0176
G24A;K43.60;4;0,0176
G24A;Q79.2;4;0,0176
G24B;K40.20;722;0,76
G24B;K40.90;82;0,0863
G24B;K40.91;45;0,0474
G24B;K40.00;35;0,0368
G24B;K40.21;32;0,0337
G24B;K40.30;9;0,0095
G24B;K40.31;5;0,0053
G24B;K42.9;4;0,0042
G24C;K40.90;5537;0,495
G24C;K40.30;1051;0,094
G24C;K42.9;947;0,0847
G24C;K42.0;942;0,0842
G24C;K40.91;899;0,0804
G24C;K43.60;301;0,0269
G24C;K43.90;288;0,0257
G24C;K43.2;287;0,0257
G24C;K40.31;213;0,019
G24C;K43.0;156;0,0139
G24C;K41.3;141;0,0126
G24C;K41.9;62;0,0055
G24C;K40.20;50;0,0045
G24C;K43.98;46;0,0041
G24C;K42.1;38;0,0034
G24C;K43.99;33;0,003
G24C;K43.69;23;0,0021
G24C;K40.40;19;0,0017
G24C;K43.68;18;0,0016
G24C;K45.0;16;0,0014
G24C;K45.8;12;0,0011
G24C;K40.41;10;0,0009
G24C;K40.00;8;0,0007
G24C;K40.21;6;0,0005
G24C;K41.4;6;0,0005
G24C;K43.1;6;0,0005
G24C;K43.5;4;0,0004
G24C;K43.70;4;0,0004
G24C;K56.6;4;0,0004
G24C;K56.7;4;0,0004
G24C;R10.3;4;0,0004
G24C;R10.4;4;0,0004
G26A;K61.0;150;0,229
G26A;K62.3;122;0,1863
G26A;C21.1;59;0,0901
G26A;K62.2;58;0,0885
G26A;K60.3;48;0,0733
G26A;K64.2;45;0,0687
G26A;C20;33;0,0504
G26A;C21.0;21;0,0321
G26A;K61.1;12;0,0183
G26A;K64.3;10;0,0153
G26A;K62.4;8;0,0122
G26A;Q43.1;8;0,0122
G26A;C21.8;7;0,0107
G26A;K64.4;6;0,0092
G26A;K64.5;6;0,0092
G26A;K62.1;5;0,0076
G26A;K91.83;5;0,0076
G26A;K61.2;4;0,0061
G26A;K62.8;4;0,0061
G26B;K64.2;1552;0,206
G26B;K61.0;1419;0,1883
G26B;K60.3;1110;0,1473
G26B;K64.3;478;0,0634
G26B;K60.1;421;0,0559
G26B;K64.1;374;0,0496
G26B;K61.1;342;0,0454
G26B;K61.2;261;0,0346
G26B;K62.8;174;0,0231
G26B;K62.2;165;0,0219
G26B;K64.5;165;0,0219
G26B;K60.0;94;0,0125
G26B;K64.0;93;0,0123
G26B;K62.0;84;0,0111
G26B;K61.4;83;0,011
G26B;K61.3;79;0,0105
G26B;K64.4;78;0,0104
G26B;K62.3;74;0,0098
G26B;K64.8;50;0,0066
G26B;D12.8;42;0,0056
G26B;K60.5;32;0,0042
G26B;K62.5;32;0,0042
G26B;K62.1;30;0,004
G26B;K64.9;24;0,0032
G26B;K62.6;23;0,0031
G26B;D12.9;22;0,0029
G26B;K62.4;20;0,0027
G26B;K92.2;18;0,0024
G26B;K50.1;16;0,0021
G26B;K60.2;14;0,0019
G26B;K60.4;13;0,0017
G26B;D01.3;11;0,0015
G26B;N82.3;10;0,0013
G26B;K59.0;8;0,0011
G26B;D37.5;6;0,0008
G26B;K56.4;6;0,0008
G26B;K57.31;6;0,0008
G26B;K51.2;5;0,0007
G26B;K57.30;4;0,0005
G26B;K63.2;4;0,0005
G26B;K63.5;4;0,0005
G26B;K92.1;4;0,0005
G27A;C15.8;8;0,1569
G27A;C20;8;0,1569
G27A;C15.5;7;0,1373
G27A;C15.4;4;0,0784
G27A;C16.0;4;0,0784
G27A;C21.1;4;0,0784
G27B;C20;241;0,4281
G27B;C15.5;45;0,0799
G27B;C15.8;28;0,0497
G27B;C21.1;28;0,0497
G27B;C16.0;25;0,0444
G27B;C15.1;24;0,0426
G27B;C15.4;23;0,0409
G27B;C21.8;19;0,0337
G27B;C15.3;17;0,0302
G27B;C15.0;15;0,0266
G27B;C21.0;12;0,0213
G27B;C18.7;9;0,016
G27B;C15.9;6;0,0107
G27B;C16.8;6;0,0107
G27B;C16.9;6;0,0107
G27B;C15.2;5;0,0089
G27B;C18.2;5;0,0089
G27B;C19;5;0,0089
G27B;K20;5;0,0089
G27B;K52.1;5;0,0089
G27B;C18.9;4;0,0071
G29A;C20;625;0,4894
G29A;C21.1;157;0,1229
G29A;C15.5;76;0,0595
G29A;C21.0;62;0,0486
G29A;C21.8;60;0,047
G29A;C15.8;52;0,0407
G29A;C15.1;35;0,0274
G29A;C15.4;35;0,0274
G29A;C15.3;28;0,0219
G29A;C16.0;24;0,0188
G29A;C16.8;15;0,0117
G29A;C15.0;12;0,0094
G29A;C15.9;12;0,0094
G29A;C15.2;8;0,0063
G29A;C16.3;7;0,0055
G29A;C19;6;0,0047
G29A;K52.1;6;0,0047
G29A;C18.7;5;0,0039
G29A;C16.9;4;0,0031
G29A;C18.4;4;0,0031
G29A;C18.8;4;0,0031
G29A;K20;4;0,0031
G29A;K52.0;4;0,0031
G29B;C20;309;0,2494
G29B;C15.5;153;0,1235
G29B;C15.8;94;0,0759
G29B;C21.1;88;0,071
G29B;C15.4;78;0,063
G29B;C17.2;76;0,0613
G29B;C15.1;56;0,0452
G29B;C16.0;40;0,0323
G29B;C21.8;31;0,025
G29B;C15.3;29;0,0234
G29B;C21.0;26;0,021
G29B;C15.2;16;0,0129
G29B;C18.8;16;0,0129
G29B;C15.9;12;0,0097
G29B;C18.7;12;0,0097
G29B;R11;12;0,0097
G29B;K52.1;11;0,0089
G29B;C16.9;9;0,0073
G29B;C15.0;7;0,0056
G29B;C16.3;7;0,0056
G29B;C16.8;7;0,0056
G29B;C17.9;7;0,0056
G29B;K92.2;7;0,0056
G29B;A09.9;6;0,0048
G29B;C18.3;6;0,0048
G29B;K52.9;6;0,0048
G29B;C17.1;5;0,004
G29B;C17.8;5;0,004
G29B;C18.2;5;0,004
G29B;C19;5;0,004
G29B;R13.9;5;0,004
G29B;A09.0;4;0,0032
G29B;K22.2;4;0,0032
G29B;K52.0;4;0,0032
G29B;K56.4;4;0,0032
G29B;K56.7;4;0,0032
G33Z;C16.0;10;0,0855
G33Z;C78.6;8;0,0684
G33Z;C15.5;7;0,0598
G33Z;C16.2;6;0,0513
G33Z;C16.8;6;0,0513
G33Z;C20;6;0,0513
G33Z;C18.2;5;0,0427
G33Z;C18.7;5;0,0427
G33Z;K55.0;5;0,0427
G33Z;C18.4;4;0,0342
G33Z;C18.6;4;0,0342
G35Z;K57.22;27;0,1098
G35Z;C20;21;0,0854
G35Z;K63.1;20;0,0813
G35Z;K56.5;17;0,0691
G35Z;K65.0;10;0,0407
G35Z;C18.7;9;0,0366
G35Z;K43.2;7;0,0285
G35Z;C18.4;6;0,0244
G35Z;K56.6;6;0,0244
G35Z;K63.2;6;0,0244
G35Z;C18.5;5;0,0203
G35Z;K35.2;5;0,0203
G35Z;K35.31;5;0,0203
G35Z;K43.0;5;0,0203
G35Z;K91.83;5;0,0203
G35Z;C18.0;4;0,0163
G35Z;C18.2;4;0,0163
G35Z;C18.3;4;0,0163
G36A;K63.1;11;0,0738
G36A;K57.22;9;0,0604
G36A;K65.0;8;0,0537
G36A;C20;7;0,047
G36A;K55.0;7;0,047
G36A;K56.5;7;0,047
G36A;K56.6;6;0,0403
G36A;C15.5;5;0,0336
G36A;C16.0;5;0,0336
G36A;K22.3;5;0,0336
G36A;K25.5;5;0,0336
G36A;K25.1;4;0,0268
G36A;K40.30;4;0,0268
G36A;K56.0;4;0,0268
G36B;K56.5;11;0,1009
G36B;K55.0;10;0,0917
G36B;K57.22;7;0,0642
G36B;K26.0;5;0,0459
G36B;K63.1;5;0,0459
G36B;K65.0;5;0,0459
G36B;K56.6;4;0,0367
G36C;K55.0;52;0,0939
G36C;K56.5;35;0,0632
G36C;K63.1;34;0,0614
G36C;K57.22;26;0,0469
G36C;K65.0;21;0,0379
G36C;K56.6;20;0,0361
G36C;C18.7;16;0,0289
G36C;K26.0;16;0,0289
G36C;C20;15;0,0271
G36C;C18.2;14;0,0253
G36C;K92.2;10;0,0181
G36C;C15.5;8;0,0144
G36C;C16.0;8;0,0144
G36C;C18.0;8;0,0144
G36C;K22.6;8;0,0144
G36C;K25.5;8;0,0144
G36C;C78.6;7;0,0126
G36C;K56.4;7;0,0126
G36C;K56.7;7;0,0126
G36C;K25.1;6;0,0108
G36C;K91.83;6;0,0108
G36C;K21.0;5;0,009
G36C;K56.2;5;0,009
G36C;A04.71;4;0,0072
G36C;A09.9;4;0,0072
G36C;C16.8;4;0,0072
G36C;K22.3;4;0,0072
G36C;K40.30;4;0,0072
G36C;K42.0;4;0,0072
G36C;K43.0;4;0,0072
G36C;K56.0;4;0,0072
G36C;K66.1;4;0,0072
G37Z;C20;38;0,1891
G37Z;C78.6;27;0,1343
G37Z;C18.7;22;0,1095
G37Z;C18.2;16;0,0796
G37Z;C18.0;10;0,0498
G37Z;C16.0;8;0,0398
G37Z;C18.1;8;0,0398
G37Z;C18.4;8;0,0398
G37Z;C16.2;7;0,0348
G37Z;C16.3;7;0,0348
G37Z;C18.3;6;0,0299
G37Z;C45.1;6;0,0299
G37Z;C48.8;5;0,0249
G37Z;C48.2;4;0,0199
G38Z;C78.6;29;0,1021
G38Z;C20;17;0,0599
G38Z;K26.0;17;0,0599
G38Z;C18.7;14;0,0493
G38Z;C45.1;12;0,0423
G38Z;K55.0;11;0,0387
G38Z;C15.5;10;0,0352
G38Z;K56.5;10;0,0352
G38Z;K57.22;10;0,0352
G38Z;C16.8;9;0,0317
G38Z;C16.0;7;0,0246
G38Z;C16.3;6;0,0211
G38Z;C18.0;6;0,0211
G38Z;C18.3;6;0,0211
G38Z;C18.2;5;0,0176
G38Z;C18.4;5;0,0176
G38Z;K56.7;5;0,0176
G38Z;C18.1;4;0,0141
G38Z;K63.1;4;0,0141
G38Z;K92.2;4;0,0141
G40Z;K92.2;17;0,1269
G40Z;K25.0;13;0,097
G40Z;K26.0;10;0,0746
G40Z;K31.82;7;0,0522
G40Z;C20;6;0,0448
G40Z;K57.31;5;0,0373
G40Z;K92.1;5;0,0373
G40Z;C16.9;4;0,0299
G40Z;K29.0;4;0,0299
G46A;K25.0;66;0,1531
G46A;C15.5;34;0,0789
G46A;K26.0;31;0,0719
G46A;K92.2;30;0,0696
G46A;C16.0;24;0,0557
G46A;K22.6;23;0,0534
G46A;K31.82;21;0,0487
G46A;I85.0;12;0,0278
G46A;K56.7;11;0,0255
G46A;K29.0;10;0,0232
G46A;C15.4;9;0,0209
G46A;C15.8;9;0,0209
G46A;C78.6;9;0,0209
G46A;K65.0;9;0,0209
G46A;C15.1;8;0,0186
G46A;K22.1;8;0,0186
G46A;K56.6;8;0,0186
G46A;C16.8;7;0,0162
G46A;C16.9;6;0,0139
G46A;K25.4;6;0,0139
G46A;C15.3;5;0,0116
G46A;C16.1;5;0,0116
G46A;C18.0;5;0,0116
G46A;C18.7;5;0,0116
G46A;K56.4;5;0,0116
G46A;C15.9;4;0,0093
G46A;C16.2;4;0,0093
G46A;K22.3;4;0,0093
G46B;K25.0;288;0,1172
G46B;K26.0;191;0,0777
G46B;K92.2;163;0,0663
G46B;C15.5;128;0,0521
G46B;C16.0;86;0,035
G46B;K29.0;83;0,0338
G46B;C16.2;78;0,0317
G46B;K31.82;71;0,0289
G46B;K22.6;70;0,0285
G46B;C20;63;0,0256
G46B;K92.1;55;0,0224
G46B;C16.3;53;0,0216
G46B;K22.1;53;0,0216
G46B;K22.0;51;0,0207
G46B;K57.31;45;0,0183
G46B;K92.0;41;0,0167
G46B;C18.7;38;0,0155
G46B;C16.8;37;0,0151
G46B;C16.9;37;0,0151
G46B;K56.7;37;0,0151
G46B;K65.0;37;0,0151
G46B;C18.2;36;0,0146
G46B;K56.4;36;0,0146
G46B;C15.4;32;0,013
G46B;C18.0;32;0,013
G46B;K25.3;32;0,013
G46B;C15.8;30;0,0122
G46B;C78.6;28;0,0114
G46B;K56.6;27;0,011
G46B;C15.9;26;0,0106
G46B;I85.0;25;0,0102
G46B;K55.22;22;0,009
G46B;C17.0;19;0,0077
G46B;K31.1;18;0,0073
G46B;C15.3;17;0,0069
G46B;K25.4;16;0,0065
G46B;K22.3;15;0,0061
G46B;K31.5;15;0,0061
G46B;C16.1;13;0,0053
G46B;K26.3;13;0,0053
G46B;K55.82;13;0,0053
G46B;C15.1;12;0,0049
G46B;C18.9;11;0,0045
G46B;K26.4;11;0,0045
G46B;C18.6;10;0,0041
G46B;K56.0;10;0,0041
G46B;C16.4;9;0,0037
G46B;C19;9;0,0037
G46B;K28.0;9;0,0037
G46B;K50.1;9;0,0037
G46B;C18.3;8;0,0033
G46B;C18.4;8;0,0033
G46B;K57.33;8;0,0033
G46B;C16.5;7;0,0028
G46B;C18.8;7;0,0028
G46B;C78.8;7;0,0028
G46B;K26.2;7;0,0028
G46B;K50.0;7;0,0028
G46B;K51.0;7;0,0028
G46B;K51.8;7;0,0028
G46B;D00.1;6;0,0024
G46B;K62.5;6;0,0024
G46B;C16.6;5;0,002
G46B;C17.2;5;0,002
G46B;C78.4;5;0,002
G46B;K25.9;5;0,002
G46B;K57.11;5;0,002
G46B;C17.8;4;0,0016
G46B;C18.1;4;0,0016
G46B;K22.4;4;0,0016
G46B;K50.82;4;0,0016
G46B;K51.5;4;0,0016
G46B;K56.5;4;0,0016
G46C;K25.0;597;0,1665
G46C;K92.2;323;0,0901
G46C;K22.6;244;0,068
G46C;K31.82;231;0,0644
G46C;K26.0;208;0,058
G46C;C15.5;165;0,046
G46C;C16.0;117;0,0326
G46C;K29.0;111;0,031
G46C;K92.1;104;0,029
G46C;K25.3;62;0,0173
G46C;K22.1;59;0,0165
G46C;K55.82;58;0,0162
G46C;K57.31;56;0,0156
G46C;I85.0;53;0,0148
G46C;K25.4;45;0,0125
G46C;C16.2;44;0,0123
G46C;C15.4;43;0,012
G46C;K55.22;38;0,0106
G46C;C15.8;37;0,0103
G46C;R10.1;33;0,0092
G46C;K50.0;28;0,0078
G46C;C15.1;27;0,0075
G46C;C15.3;27;0,0075
G46C;K31.1;27;0,0075
G46C;K56.4;27;0,0075
G46C;K92.0;26;0,0073
G46C;C15.9;25;0,007
G46C;C20;25;0,007
G46C;C16.8;24;0,0067
G46C;C18.7;21;0,0059
G46C;C16.3;20;0,0056
G46C;C16.9;20;0,0056
G46C;K21.0;20;0,0056
G46C;C15.2;17;0,0047
G46C;K26.3;16;0,0045
G46C;K28.0;15;0,0042
G46C;K55.81;15;0,0042
G46C;R10.4;15;0,0042
G46C;C17.0;13;0,0036
G46C;K52.9;13;0,0036
G46C;K91.88;13;0,0036
G46C;K29.5;12;0,0033
G46C;K31.81;12;0,0033
G46C;C18.0;11;0,0031
G46C;C19;11;0,0031
G46C;D13.2;11;0,0031
G46C;K28.4;11;0,0031
G46C;K29.6;11;0,0031
G46C;K52.8;11;0,0031
G46C;K63.3;11;0,0031
G46C;A09.9;10;0,0028
G46C;C15.0;10;0,0028
G46C;C18.2;10;0,0028
G46C;K25.7;10;0,0028
G46C;K29.1;10;0,0028
G46C;K56.6;10;0,0028
G46C;K26.4;9;0,0025
G46C;K31.5;9;0,0025
G46C;D00.1;8;0,0022
G46C;K57.10;8;0,0022
G46C;K58.9;8;0,0022
G46C;K90.0;8;0,0022
G46C;C16.1;7;0,002
G46C;C78.6;7;0,002
G46C;C78.8;7;0,002
G46C;K22.2;7;0,002
G46C;K29.8;7;0,002
G46C;K31.7;7;0,002
G46C;K57.11;7;0,002
G46C;K62.5;7;0,002
G46C;A09.0;6;0,0017
G46C;C17.2;6;0,0017
G46C;K44.9;6;0,0017
G46C;K51.0;6;0,0017
G46C;K56.7;6;0,0017
G46C;K57.30;6;0,0017
G46C;C18.3;5;0,0014
G46C;D13.3;5;0,0014
G46C;D37.2;5;0,0014
G46C;K25.9;5;0,0014
G46C;K26.7;5;0,0014
G46C;K50.9;5;0,0014
G46C;K63.8;5;0,0014
G46C;R10.3;5;0,0014
G46C;C16.4;4;0,0011
G46C;C18.4;4;0,0011
G46C;K27.0;4;0,0011
G46C;K50.1;4;0,0011
G46C;K50.82;4;0,0011
G46C;K55.0;4;0,0011
G46C;K57.32;4;0,0011
G46C;K65.0;4;0,0011
G46C;K91.83;4;0,0011
G47Z;C15.5;512;0,0711
G47Z;K50.0;476;0,0661
G47Z;C16.0;450;0,0625
G47Z;K31.82;430;0,0597
G47Z;C20;327;0,0454
G47Z;K50.1;315;0,0438
G47Z;C16.2;267;0,0371
G47Z;K51.8;237;0,0329
G47Z;K51.0;217;0,0301
G47Z;K50.82;202;0,0281
G47Z;C16.3;198;0,0275
G47Z;C16.8;158;0,022
G47Z;C16.9;154;0,0214
G47Z;K50.88;152;0,0211
G47Z;C18.7;149;0,0207
G47Z;C18.2;136;0,0189
G47Z;C15.4;129;0,0179
G47Z;K92.2;121;0,0168
G47Z;K51.9;117;0,0163
G47Z;C15.8;114;0,0158
G47Z;K50.9;113;0,0157
G47Z;C15.3;96;0,0133
G47Z;C18.0;82;0,0114
G47Z;K29.0;80;0,0111
G47Z;K31.1;69;0,0096
G47Z;C15.9;68;0,0094
G47Z;C17.0;68;0,0094
G47Z;K22.2;68;0,0094
G47Z;C15.1;67;0,0093
G47Z;K51.5;67;0,0093
G47Z;K56.6;60;0,0083
G47Z;K25.3;57;0,0079
G47Z;K31.5;54;0,0075
G47Z;K25.0;53;0,0074
G47Z;C18.4;52;0,0072
G47Z;K51.3;50;0,0069
G47Z;K51.2;48;0,0067
G47Z;C15.2;46;0,0064
G47Z;K92.1;46;0,0064
G47Z;K22.1;44;0,0061
G47Z;C18.3;42;0,0058
G47Z;C18.6;42;0,0058
G47Z;K26.0;39;0,0054
G47Z;K22.7;37;0,0051
G47Z;K56.4;36;0,005
G47Z;K57.31;35;0,0049
G47Z;C16.4;33;0,0046
G47Z;C16.5;32;0,0044
G47Z;C16.1;30;0,0042
G47Z;K55.82;30;0,0042
G47Z;C19;29;0,004
G47Z;K26.3;29;0,004
G47Z;K55.22;28;0,0039
G47Z;C18.9;24;0,0033
G47Z;C15.0;23;0,0032
G47Z;T18.2;23;0,0032
G47Z;T18.1;21;0,0029
G47Z;C16.6;20;0,0028
G47Z;Q39.1;20;0,0028
G47Z;C18.5;19;0,0026
G47Z;D12.8;19;0,0026
G47Z;D00.1;18;0,0025
G47Z;K56.7;18;0,0025
G47Z;C17.2;16;0,0022
G47Z;K22.6;16;0,0022
G47Z;C18.8;14;0,0019
G47Z;C78.8;14;0,0019
G47Z;R13.9;13;0,0018
G47Z;Z43.1;13;0,0018
G47Z;C18.1;10;0,0014
G47Z;C78.6;10;0,0014
G47Z;K25.4;10;0,0014
G47Z;K25.7;10;0,0014
G47Z;K31.7;9;0,0013
G47Z;K92.0;9;0,0013
G47Z;C17.1;8;0,0011
G47Z;D12.5;8;0,0011
G47Z;D13.1;8;0,0011
G47Z;K25.9;7;0,001
G47Z;K50.80;7;0,001
G47Z;K57.33;7;0,001
G47Z;R13.0;7;0,001
G47Z;D01.2;6;0,0008
G47Z;D12.2;6;0,0008
G47Z;I85.9;6;0,0008
G47Z;K21.9;6;0,0008
G47Z;K22.0;6;0,0008
G47Z;K63.5;6;0,0008
G47Z;C26.9;5;0,0007
